,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
0,AAbouZaid,netbox-as-ansible-inventory,AAbouZaid\netbox-as-ansible-inventory\.travis.yml,<class 'dict'>,2,6,0,0,0,0,0,13,ansible
1,AAbouZaid,netbox-as-ansible-inventory,AAbouZaid\netbox-as-ansible-inventory\netbox\netbox.yml,<class 'dict'>,5,1,0,0,0,0,0,28,ansible
2,aalaesar,install_nextcloud,aalaesar\install_nextcloud\.gitlab-ci.yml,<class 'dict'>,3,9,0,0,0,0,0,347,ansible
3,aalaesar,install_nextcloud,aalaesar\install_nextcloud\.travis.yml,<class 'dict'>,3,10,0,0,0,0,0,38,ansible
4,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\main.yml,<class 'dict'>,2,35,0,0,0,0,0,89,ansible
5,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php5_env.yml,<class 'dict'>,2,6,0,0,0,0,0,13,ansible
6,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php7.0_env.yml,<class 'dict'>,2,6,0,0,0,0,0,16,ansible
7,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php7.2_env.yml,<class 'dict'>,2,6,0,0,0,0,0,15,ansible
8,aalaesar,install_nextcloud,aalaesar\install_nextcloud\handlers\main.yml,<class 'list'>,1,20,0,0,0,0,0,51,ansible
9,aalaesar,install_nextcloud,aalaesar\install_nextcloud\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,196,ansible
10,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\db_mysql.yml,<class 'list'>,1,30,0,0,0,0,0,95,ansible
11,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\db_postgresql.yml,<class 'list'>,1,14,0,0,0,0,0,31,ansible
12,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\fix_su.yml,<class 'list'>,1,7,0,0,0,0,0,9,ansible
13,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\http_apache.yml,<class 'list'>,1,33,0,0,0,0,0,90,ansible
14,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\http_nginx.yml,<class 'list'>,1,40,0,0,0,0,0,114,ansible
15,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\main.yml,<class 'list'>,1,56,0,0,0,0,0,97,ansible
