,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
0,0,AAbouZaid,netbox-as-ansible-inventory,AAbouZaid\netbox-as-ansible-inventory\.travis.yml,<class 'dict'>,2,6,0,0,0,0,0,13,ansible,False
1,1,AAbouZaid,netbox-as-ansible-inventory,AAbouZaid\netbox-as-ansible-inventory\netbox\netbox.yml,<class 'dict'>,5,1,0,0,0,0,0,28,ansible,False
2,2,aalaesar,install_nextcloud,aalaesar\install_nextcloud\.gitlab-ci.yml,<class 'dict'>,3,9,0,0,0,0,0,347,ansible,True
3,3,aalaesar,install_nextcloud,aalaesar\install_nextcloud\.travis.yml,<class 'dict'>,3,10,0,0,0,0,0,38,ansible,False
4,4,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\main.yml,<class 'dict'>,2,35,0,0,0,0,0,89,ansible,False
5,5,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php5_env.yml,<class 'dict'>,2,6,0,0,0,0,0,13,ansible,False
6,6,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php7.0_env.yml,<class 'dict'>,2,6,0,0,0,0,0,16,ansible,False
7,7,aalaesar,install_nextcloud,aalaesar\install_nextcloud\defaults\php7.2_env.yml,<class 'dict'>,2,6,0,0,0,0,0,15,ansible,False
8,8,aalaesar,install_nextcloud,aalaesar\install_nextcloud\handlers\main.yml,<class 'list'>,1,20,0,0,0,0,0,51,ansible,False
9,9,aalaesar,install_nextcloud,aalaesar\install_nextcloud\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,196,ansible,True
10,10,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\db_mysql.yml,<class 'list'>,1,30,0,0,0,0,0,95,ansible,False
11,11,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\db_postgresql.yml,<class 'list'>,1,14,0,0,0,0,0,31,ansible,False
12,12,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\fix_su.yml,<class 'list'>,1,7,0,0,0,0,0,9,ansible,False
13,13,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\http_apache.yml,<class 'list'>,1,33,0,0,0,0,0,90,ansible,False
14,14,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\http_nginx.yml,<class 'list'>,1,40,0,0,0,0,0,114,ansible,False
15,15,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\main.yml,<class 'list'>,1,56,0,0,0,0,0,97,ansible,False
16,16,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_apps.yml,<class 'list'>,1,5,0,0,0,0,0,58,ansible,False
17,17,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_download.yml,<class 'list'>,1,14,0,0,0,0,0,53,ansible,False
18,18,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_installation.yml,<class 'list'>,1,64,0,0,0,0,0,165,ansible,True
19,19,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\redis_server.yml,<class 'list'>,1,7,0,0,0,0,0,14,ansible,False
20,20,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\setup_env.yml,<class 'list'>,1,27,0,0,0,0,0,44,ansible,False
21,21,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_installed.yml,<class 'list'>,1,4,0,0,0,0,0,16,ansible,False
22,22,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_selfsigned.yml,<class 'list'>,1,9,0,0,0,0,0,25,ansible,False
23,23,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_signed.yml,<class 'list'>,1,10,0,0,0,0,0,25,ansible,False
24,24,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\unfix_su.yml,<class 'list'>,1,7,0,0,0,0,0,9,ansible,False
25,25,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_mariadb.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible,False
26,26,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_mysql.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible,False
27,27,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_nginx.yml,<class 'list'>,1,5,0,0,0,0,0,27,ansible,False
28,28,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_psql.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible,False
